Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
Ctgf,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,737,802,475,511
Cth,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,2,2,65,66,29,45
Cthrc1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,150,42,81
Ctif,340,379,335,351,345,581,448,470,414,531,426,546,663,375,605,428,578,1718,2329,1287,1751
Ctla2a,0,0,0,27,20,88,106,122,76,88,1942,1601,4,1,1,0,0,49,73,21,17
Ctla2b,19,17,18,92,66,1149,688,576,830,754,1830,1965,87,76,129,47,63,14,11,8,9
Ctla4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,6,0,0
Ctnna1,5947,5832,6217,7013,5477,6976,7049,6308,6705,6607,5633,6500,1787,1122,2018,1234,1582,1120,1511,656,846
Ctnna2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,2985,3887,1622,1911
Ctnna3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,48,25,18,19
Ctnnal1,54,48,40,283,54,53,87,70,38,69,110,239,480,461,660,329,483,388,443,212,255
Ctnnb1,14875,13902,14553,10932,8699,20744,17439,17973,14559,17744,24241,23237,5522,4716,7607,3941,5184,8701,11592,6207,4839
Ctnnbip1,329,338,229,228,205,779,1096,1001,678,561,864,1347,462,327,640,238,472,785,1172,519,578
Ctnnbl1,432,509,487,214,235,658,1076,1042,703,560,454,558,476,251,553,229,341,480,660,233,246
Ctnnd1,8682,8381,7596,8817,6312,9942,9541,8915,9196,8065,6920,8720,4791,4382,6274,4356,4583,2058,2479,1041,1278
Ctnnd2,11,29,23,11,18,25,256,94,50,17,0,8,299,204,467,332,462,5847,7886,4232,5245
Ctns,1309,1515,1495,1486,1576,1850,1264,1368,1531,1977,1932,1445,2143,1848,2279,1456,2106,358,404,226,267
Ctps,360,291,358,287,243,213,491,299,246,181,150,586,176,123,213,155,128,820,1053,390,485
Ctps2,1555,1735,1722,1387,1219,2676,1998,2020,2120,2291,1617,2004,1219,853,1359,793,1010,769,997,380,530
Ctr9,1448,1457,1712,1279,1083,1288,1688,1358,1271,1179,984,1234,1035,723,937,485,793,1162,1428,654,577
Ctrb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Ctrc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctrcos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctrl,14,10,6,14,2,2,3,6,6,4,4,4,23,10,11,11,46,21,24,7,8
Cts3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cts8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts8-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsa,23084,27008,26840,11784,13935,49248,53824,61632,44702,51181,47449,39563,19500,14406,24825,12022,19295,2034,2822,1530,1659
Ctsb,156821,154748,169276,162559,134735,760092,566429,598055,602439,605093,398498,417577,47460,34706,55118,31220,42736,11618,15285,5368,8457
Ctsc,4960,4857,4720,4640,3437,12464,14592,14483,13408,10360,10598,16978,7637,6777,10501,4142,6145,76,124,81,69
Ctsd,108004,133158,140215,59178,57098,850470,864078,924439,557802,772660,1875617,1610529,190933,120196,239651,109098,169623,6058,8096,3609,4453
Ctse,1,3,4,4,1,175,114,135,61,128,687,1093,4,19,32,7,11,0,0,1,1
Ctsf,138,170,163,106,67,790,777,829,652,669,3482,2907,4716,3012,5891,2580,4276,1010,1253,644,713
Ctsg,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ctsh,958,915,1006,777,674,5412,4135,5125,5072,4555,16415,18855,6703,4477,8345,3142,5366,120,169,111,106
Ctsj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsk,26,49,24,25,29,253,113,92,307,193,25,53,46,19,20,11,19,47,77,41,51
Ctsl,18083,19588,15551,16310,12544,55550,59220,64191,46007,44033,43463,34128,10037,5959,12171,3901,5707,1223,1807,693,736
Ctsll3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ctso,963,652,844,237,179,1431,2056,1939,1373,1103,1161,1423,2229,2139,2704,1299,1278,408,595,305,334
Ctsq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctss,19925,14062,15344,12776,6826,88762,54217,61210,72989,54093,105122,97640,63149,48122,84950,27198,38627,688,821,470,469
Ctsw,12,11,11,3,7,2,12,9,8,8,40,48,15,16,37,26,20,17,13,4,1
Ctsz,25429,26972,28413,23458,21934,39737,46256,49406,39325,38993,56579,58148,14054,7461,20488,8745,12349,545,800,240,354
Cttn,8,12,17,6,8,23,51,35,24,22,1,0,1,1,18,5,8,2092,3044,1367,1208
Cttnbp2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3019,3718,1728,1850
Cttnbp2nl,6871,7605,7674,9341,8019,11968,10845,10299,10286,9876,9892,11858,18110,16792,22170,12062,15737,635,836,434,481
Ctu1,363,411,279,285,236,361,347,290,290,286,187,335,296,196,344,209,297,181,289,113,104
Ctu2,2725,2538,2965,3982,3644,2531,2633,2105,2639,1835,1660,2780,1055,410,1249,593,844,378,539,199,249
Ctxn1,21,28,11,44,48,14,20,9,5,9,69,76,16,29,109,11,12,6415,10629,4706,5453
Ctxn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,186,76,28
Ctxn3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,45,38,22,18
Cubn,5,4,2,3,6,3,7,2,3,4,6,2,1,0,6,2,1,13,10,18,7
Cuedc1,12,5,6,11,8,4,43,15,11,4,10,29,0,4,23,4,1,667,977,442,517
Cuedc2,1239,1436,1316,714,758,1823,2492,2472,1873,1601,1464,1888,855,407,1143,374,600,1981,3014,968,1136
Cul1,3467,3381,3813,4531,3646,3711,3052,2695,3238,3577,2806,3239,3922,3275,3819,2224,2790,2243,2971,1297,1365
Cul2,930,937,1021,797,646,1511,1463,1288,1352,1216,792,1140,666,621,794,396,440,1196,1464,692,591
Cul3,4062,4102,4635,5936,4568,4439,3595,3293,4044,3969,2727,3284,2066,1856,2079,934,1241,2985,3725,1724,1827
Cul4a,1622,1566,1610,2011,1349,2091,2205,1943,1919,1894,1496,1837,1191,871,1203,750,891,1098,1617,736,833
Cul4b,1192,972,1088,1335,954,1883,1604,1440,1353,1575,1380,1634,965,1006,1003,425,467,1073,1388,806,701
Cul5,1771,1677,1706,1428,1150,1996,1722,1540,1821,1702,1080,1405,1228,1215,1348,733,786,1578,2016,997,944
Cul7,286,262,215,339,269,387,694,673,386,358,525,596,995,375,927,657,860,741,1090,570,535
Cul9,472,498,528,447,406,1407,1426,1547,1303,1126,1041,1011,2127,1146,2222,1684,2186,1887,2712,1279,1559
Cuta,506,771,610,183,215,1346,1408,1497,1171,1080,962,1268,586,294,747,188,462,654,1000,293,472
Cutal,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,7,3
Cutc,108,75,94,31,28,107,171,167,90,119,31,68,77,41,92,44,40,89,100,43,48
Cux1,6521,5246,6003,11433,9645,8446,5904,5434,6424,6387,9171,11611,4028,3775,4310,3220,4101,1901,2478,998,1788
Cux2,1,3,0,17,19,5,15,24,4,1,7,6,314,159,342,329,322,2349,3350,1465,2771
Cuzd1,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,10,3,4
Cwc15,907,997,1120,597,519,1277,2483,2144,1355,1170,955,1375,605,391,834,140,260,788,1148,382,404
Cwc22,320,269,263,328,199,350,387,364,357,270,254,387,202,199,305,151,123,177,216,102,81
Cwc25,1063,1042,1190,1136,979,833,955,921,783,727,748,803,563,403,573,267,438,386,650,268,284
Cwc27,317,294,303,308,236,334,479,441,347,308,249,350,193,129,204,76,68,221,368,147,106
Cwf19l1,419,414,364,194,194,445,478,430,407,314,249,401,301,249,399,181,302,259,368,149,151
Cwf19l2,830,703,868,598,398,894,821,685,805,711,597,781,808,745,816,341,411,328,397,135,140
Cwh43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,66,16,60
Cx3cl1,3,7,2,24,11,2,16,20,6,9,8,6,2,10,26,7,3,22856,32553,11265,18139
Cx3cr1,16243,11987,12495,18607,13731,29755,30165,32809,15346,20078,64854,70224,188156,147496,191401,140704,164673,822,1204,641,683
Cxadr,6,7,9,26,14,0,2,0,0,0,1,0,2,2,5,2,3,735,870,552,484
Cxcl1,45,102,40,31,41,16,4,4,4,6,0,7,0,0,0,0,1,1,1,0,0
Cxcl10,746,270,428,3681,565,207,14,37,44,3,26,289,47,32,58,42,16,2,5,1,3
Cxcl11,1,0,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Cxcl12,0,0,0,0,0,0,0,0,3,0,2,0,18,7,8,3,8,762,1288,728,1272
Cxcl13,0,0,0,0,0,0,0,1,0,0,3,4,0,1,4,3,0,0,0,0,0
Cxcl14,29,23,14,30,23,188,918,925,135,230,1230,2039,2,3,68,2,1,1508,2594,999,1456
Cxcl15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcl16,7043,7430,6483,14303,11046,8176,4013,4107,6461,5387,9028,18879,977,578,1181,606,731,27,42,16,18
Cxcl17,0,0,0,0,4,0,0,1,3,0,0,0,13,1,4,4,9,0,5,0,0
Cxcl2,5067,6148,4035,11150,9251,79,22,33,96,14,19,407,9,16,0,0,5,0,0,0,0
Cxcl3,288,557,226,1295,1109,4,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0
Cxcl5,23,19,4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0
Cxcl9,0,0,0,4,1,3,1,3,0,0,0,0,4,6,47,2,13,0,0,0,0
Cxcr1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cxcr2,1,5,6,6,7,0,1,1,1,1,4,2,4,19,58,0,8,0,0,0,0
Cxcr3,5,8,4,6,9,58,142,113,49,47,10,10,27,11,50,18,12,1,0,1,0
Cxcr4,838,930,834,77,106,4082,1242,1869,1671,3056,3226,4254,12,35,88,5,30,27,23,28,8
Cxcr5,8,6,8,13,3,21,16,8,16,10,10,25,15,30,32,6,11,4,13,7,9
Cxcr6,17,9,29,67,56,15,5,2,8,12,5,7,33,16,15,14,16,4,0,1,2
Cxx1a,10,13,8,3,1,46,77,63,38,41,26,41,25,15,38,18,8,155,298,76,84
Cxx1b,29,25,13,10,2,100,143,145,110,92,129,101,62,23,42,47,39,505,782,275,380
Cxx1c,2,16,23,1,3,81,157,175,98,67,156,92,139,44,152,43,83,1587,2378,814,1044
Cxxc1,1487,1643,1487,1120,1041,1539,1340,1349,1306,1545,1274,1699,1529,888,1670,1024,1322,1020,1460,534,687
Cxxc4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,3,686,753,422,421
Cxxc5,637,674,646,1696,1298,1139,1058,1190,760,744,3440,4042,5599,3592,5806,2676,3777,2279,3034,946,1648
Cyb561,2,1,9,0,1,6,14,10,2,3,6,9,30,8,13,20,32,1414,2331,885,831
Cyb561a3,949,975,882,354,313,1282,837,931,955,895,1225,1459,5222,3776,5595,3770,3767,239,342,172,203
Cyb561d1,1122,1053,966,582,599,643,649,668,543,523,445,525,1001,752,1199,829,1083,591,957,307,456
Cyb561d2,169,155,158,77,89,353,409,420,360,268,234,372,269,143,289,144,168,197,291,119,154
Cyb5a,3449,5742,4880,3759,4395,3326,2383,2417,3924,3070,2263,3098,730,560,1021,176,366,611,978,345,420
Cyb5b,3568,3243,3296,2137,1892,5042,4805,4061,4518,4741,4761,4938,1440,1342,1825,998,1154,3433,4720,2291,2225
Cyb5d1,46,33,26,32,33,42,61,57,46,27,45,56,36,16,35,33,30,77,95,27,38
Cyb5d2,168,176,195,51,66,311,313,316,290,243,269,244,513,358,541,344,349,259,330,150,171
Cyb5r1,1311,1364,1550,776,766,2665,2592,2695,2419,2639,1958,2349,676,643,954,613,764,287,408,184,151
Cyb5r2,22,13,14,67,76,0,0,0,0,0,0,0,2,1,1,2,0,2,0,2,4
Cyb5r3,3255,3382,2790,3315,2457,4608,5602,5060,4057,4011,4410,7004,686,385,757,397,601,1194,1727,814,754
Cyb5r4,623,571,616,420,318,1192,1181,1139,1091,920,836,1086,217,193,287,161,129,321,419,128,192
Cyb5rl,63,79,71,11,8,155,226,182,147,101,120,138,260,159,291,223,211,61,100,63,58
Cyba,6054,6862,6131,3152,3369,10392,12152,13032,10855,10665,10997,11714,3814,1563,5476,999,2459,74,100,37,43
Cybb,12573,8492,7465,1458,761,34923,35850,38944,31949,31958,10437,25037,85,433,610,34,140,3,11,8,18
Cybrd1,17,10,15,3,6,8,0,3,1,5,5,1,12,17,27,23,15,59,66,78,23
Cyc1,1684,1993,1670,1611,1376,2416,2292,2154,2351,2261,1344,2350,918,649,1163,569,719,2448,3459,1536,1741
Cycs,52,37,44,18,11,58,62,35,53,57,27,53,48,35,25,11,11,172,179,89,96
Cyct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cyfip1,21562,21585,19679,51784,40227,25692,24581,24091,23625,23359,18382,23735,19446,15147,22588,15524,17075,1646,2304,1262,1325
Cyfip2,55,39,45,15,7,475,470,472,246,652,474,778,8,88,188,25,16,22898,29282,13501,17404
Cygb,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,5,1216,1631,673,691
Cyhr1,1503,1542,1434,1226,1171,2284,1492,1468,1882,2030,1526,1669,1553,1003,1735,956,1496,2433,3351,1158,1464
Cylc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cylc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyld,1482,1326,1485,1280,857,2662,2289,2159,2231,2292,1857,2249,2122,1820,1964,1213,1286,3755,4937,1892,1481
Cym,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Cyp11a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,268,318,71,239
Cyp11b1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
Cyp11b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp17a1,1,0,0,4,0,1,1,0,0,2,0,0,3,0,1,0,0,1,2,0,0
Cyp19a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0
Cyp1a1,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3
Cyp1a2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cyp1b1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,50,62,50,42
Cyp20a1,842,822,870,763,603,1348,1233,1035,1093,1033,593,902,546,450,694,273,355,108,229,145,133
Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cyp24a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
Cyp26a1,5,0,4,0,0,1,4,0,1,0,0,0,3,0,11,1,2,7,14,4,0
Cyp26b1,10,11,4,21,9,8,1,3,0,9,1,3,1,4,7,4,10,288,469,229,85
Cyp26c1,0,0,0,0,1,3,2,3,3,0,0,2,1,0,4,8,1,0,1,0,0
Cyp27a1,89,106,58,34,19,360,343,398,293,311,194,214,1454,1043,2084,1050,1414,51,96,42,75
Cyp27b1,19,7,30,6,15,0,3,0,3,10,0,5,3,9,10,3,2,16,28,6,8
Cyp2a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2a22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
Cyp2ab1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0
Cyp2b10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Cyp2b13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2b19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Cyp2b23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cyp2b9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Cyp2c37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1
Cyp2c50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp2c53-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp2c55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Cyp2c65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp2c69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2d10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Cyp2d11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2d12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2d13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cyp2d22,4,1,13,2,1,5,24,22,17,5,11,8,24,30,62,37,69,373,511,306,355
Cyp2d26,2,3,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0
Cyp2d34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2d37-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cyp2e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4
Cyp2f2,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,3,0,1,7,5,10
Cyp2g1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,54,22,29
Cyp2j13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Cyp2j5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Cyp2j6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,0,1,329,405,229,232
Cyp2j8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
Cyp2j9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,272,401,225,258
Cyp2r1,164,148,205,59,40,136,97,64,143,125,104,116,151,148,137,88,121,8,6,2,3
Cyp2s1,1,1,0,3,1,0,1,0,0,0,0,3,1,0,2,0,2,128,126,45,103
Cyp2t4,11,30,14,26,28,13,4,6,15,2,13,5,54,7,17,36,33,31,30,11,14
Cyp2u1,2,2,1,0,0,7,15,24,5,1,6,2,49,35,45,38,25,186,241,95,152
Cyp2w1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp39a1,1,3,0,0,0,5,13,6,2,1,2,29,6,4,4,1,3,47,41,19,64
Cyp3a11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6
Cyp3a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,17,11
Cyp3a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cyp3a41a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cyp3a59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyp46a1,6,6,0,8,1,5,34,38,3,4,12,19,81,53,96,51,83,4594,7156,2809,3621
Cyp4a10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Cyp4a12a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a12b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp4a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Cyp4a29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a30b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,2,8
Cyp4b1-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4f13,614,691,688,353,275,563,622,733,460,702,438,346,1403,1033,1434,1112,1167,123,153,81,105
Cyp4f14,0,1,1,1,0,0,0,0,0,0,0,0,0,1,19,0,0,83,203,70,120
Cyp4f15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,223,288,165,162
Cyp4f16,27,35,43,5,5,98,279,262,140,68,192,256,66,60,143,80,125,49,65,25,34
Cyp4f17,1,0,2,0,3,8,15,15,9,5,3,16,6,2,10,4,11,22,34,27,23
Cyp4f18,1,0,0,4,4,55,15,17,17,17,751,1197,13,28,46,9,19,3,6,1,7
Cyp4f37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cyp4f39,8,7,7,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1
Cyp4f40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cyp4f41-ps,10,5,16,0,0,17,10,8,2,6,1,7,9,2,13,3,4,1,3,1,1
Cyp4v3,3030,2936,3289,892,751,3757,3683,3965,2993,3407,3060,2667,2084,1903,2664,1231,1666,84,142,96,93
Cyp4x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,206,113,100
Cyp4x1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,15,25
Cyp51,3930,4084,3131,147,130,5098,2531,3162,3840,4856,3806,1562,250,193,267,116,150,1628,1824,780,841
Cyp7a1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cyp7b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,193,251,114,114
Cyp8b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,1,2
Cypt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyr61,5,0,0,3,0,2,10,0,0,0,0,27,38,3,8,5,9,230,237,63,74
Cys1,1,4,4,2,6,0,0,0,0,2,0,0,0,0,2,0,1,196,232,83,81
Cysltr1,163,104,108,35,18,853,840,765,743,518,453,447,1514,1956,2061,667,896,0,10,7,7
Cysltr2,0,0,2,0,0,1,2,1,1,0,0,0,1,3,1,1,0,7,2,2,6
Cysrt1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Cystm1,7,8,2,5,4,0,9,7,5,10,5,9,0,0,9,0,0,266,429,182,190
Cyth1,826,837,701,1139,903,1439,1277,1431,1079,1061,1718,2015,1059,661,1137,602,746,1978,2644,1194,1493
